# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
69.0,69,20.112521
24.0,24,20.120528
25.0,25,20.128873
62.0,62,20.149511
40.0,40,20.162871
36.0,36,20.174881
76.0,76,20.200165
24.0,24,20.208198
35.0,35,20.219891
49.0,49,20.236894
83.0,83,20.279996
132.0,132,20.346237
73.0,73,20.382243
17.0,17,20.391031
44.0,44,20.413904
27.0,27,20.427733
73.0,73,20.548678
37.0,37,20.574989
133.0,133,20.635179
66.0,66,20.661045
100.0,100,20.69653
23.0,23,20.704764
22.0,22,20.712248
76.0,76,20.73781
37.0,37,20.750175
30.0,30,20.760357
73.0,73,20.784741
77.0,77,20.812248
39.0,39,20.82688
38.0,38,20.84013
37.0,37,20.852767
19.0,19,20.859323
48.0,48,20.875531
34.0,34,20.887052
27.0,27,20.896163
104.0,104,20.931161
18.0,18,20.937205
25.0,25,20.945616
73.0,73,20.970224
99.0,99,21.003293
43.0,43,21.017814
29.0,29,21.027547
81.0,81,21.057761
42.0,42,21.072229
25.0,25,21.08063
53.0,53,21.098463
57.0,57,21.117971
37.0,37,21.133957
33.0,33,21.14794
70.0,70,21.172273
29.0,29,21.182089
58.0,58,21.201613
40.0,40,21.215044
221.0,221,21.359456
115.0,115,21.39943
60.0,60,21.420862
43.0,43,21.439289
27.0,27,21.449074
18.0,18,21.455217
66.0,66,21.479956
40.0,40,21.494019
25.0,25,21.502549
71.0,71,21.527031
46.0,46,21.545132
126.0,126,21.593199
44.0,44,21.608986
27.0,27,21.618138
53.0,53,21.635967
47.0,47,21.651858
48.0,48,21.667972
31.0,31,21.678431
104.0,104,21.713388
77.0,77,21.739309
37.0,37,21.751817
109.0,109,21.788535
58.0,58,21.808255
137.0,137,21.854879
16.0,16,21.860363
24.0,24,21.86905
44.0,44,21.884976
30.0,30,21.897524
36.0,36,21.910882
24.0,24,21.919418
30.0,30,21.929712
36.0,36,21.941677
24.0,24,21.949694
26.0,26,21.95839
25.0,25,21.966759
67.0,67,21.989121
39.0,39,22.002123
81.0,81,22.029047
23.0,23,22.036753
48.0,48,22.116701
58.0,58,22.139284
73.0,73,22.163646
33.0,33,22.174676
79.0,79,22.200986
19.0,19,22.207372
131.0,131,22.251064
93.0,93,22.281892
80.0,80,22.308543
67.0,67,22.330818
79.0,79,22.357133
30.0,30,22.367157
68.0,68,22.389805
25.0,25,22.398159
91.0,91,22.428448
23.0,23,22.436166
58.0,58,22.455487
42.0,42,22.469506
150.0,150,22.519608
49.0,49,22.535914
25.0,25,22.544281
43.0,43,22.558608
28.0,28,22.568032
21.0,21,22.575056
58.0,58,22.594342
55.0,55,22.612641
16.0,16,22.618004
100.0,100,22.651209
27.0,27,22.660235
46.0,46,22.675545
123.0,123,22.71637
39.0,39,22.72941
11.0,11,22.733126
29.0,29,22.742814
94.0,94,22.774402
62.0,62,22.797455
26.0,26,22.867723
148.0,148,22.922162
33.0,33,22.933491
58.0,58,22.953944
22.0,22,22.96135
97.0,97,22.994872
54.0,54,23.195975
107.0,107,23.234178
52.0,52,23.252146
53.0,53,23.272926
60.0,60,23.293813
19.0,19,23.300372
125.0,125,23.346432
15.0,15,23.351368
79.0,79,23.378336
28.0,28,23.387805
74.0,74,23.416823
99.0,99,23.450255
33.0,33,23.461942
73.0,73,23.486896
35.0,35,23.500456
159.0,159,23.554774
107.0,107,23.590718
33.0,33,23.601935
31.0,31,23.612325
30.0,30,23.622372
20.0,20,23.629239
154.0,154,23.681412
64.0,64,23.703285
18.0,18,23.709365
172.0,172,23.835574
23.0,23,23.846278
56.0,56,23.865833
130.0,130,23.909686
68.0,68,23.932449
66.0,66,23.955868
29.0,29,23.96756
47.0,47,23.983567
42.0,42,23.997638
36.0,36,24.012841
51.0,51,24.029866
33.0,33,24.042649
29.0,29,24.054177
149.0,149,24.106759
53.0,53,24.124419
55.0,55,24.14278
231.0,231,24.220936
56.0,56,24.239387
38.0,38,24.25202
31.0,31,24.262387
36.0,36,24.274346
42.0,42,24.288245
63.0,63,24.309144
38.0,38,24.321817
21.0,21,24.32887
17.0,17,24.334557
28.0,28,24.343924
14.0,14,24.348651
81.0,81,24.375401
149.0,149,24.424541
35.0,35,24.436084
77.0,77,24.464024
13.0,13,24.469689
38.0,38,24.485968
31.0,31,24.499326
124.0,124,24.548864
29.0,29,24.623596
107.0,107,24.660629
17.0,17,24.666456
39.0,39,24.679914
69.0,69,24.703755
89.0,89,24.733897
25.0,25,24.74263
33.0,33,24.753879
101.0,101,24.79044
21.0,21,24.797902
127.0,127,24.840355
20.0,20,24.847099
47.0,47,24.862907
62.0,62,24.883641
23.0,23,24.891366
65.0,65,24.913056
71.0,71,24.93671
20.0,20,24.94341
78.0,78,24.969392
23.0,23,24.977107
102.0,102,25.011081
36.0,36,25.023122
54.0,54,25.041153
37.0,37,25.053554
23.0,23,25.061246
45.0,45,25.076261
24.0,24,25.084305
85.0,85,25.112586
84.0,84,25.140513
73.0,73,25.164839
54.0,54,25.182821
37.0,37,25.195152
30.0,30,25.205153
249.0,249,25.28795
20.0,20,25.294655
28.0,28,25.304016
121.0,121,25.409545
21.0,21,25.416643
47.0,47,25.432351
39.0,39,25.445423
39.0,39,25.458472
66.0,66,25.480666
187.0,187,25.543031
33.0,33,25.554089
44.0,44,25.568803
52.0,52,25.586062
16.0,16,25.591235
59.0,59,25.610119
81.0,81,25.63637
123.0,123,25.677504
56.0,56,25.696159
50.0,50,25.712839
47.0,47,25.728502
34.0,34,25.739848
45.0,45,25.754849
119.0,119,25.795048
40.0,40,25.808781
88.0,88,25.838796
57.0,57,25.858198
22.0,22,25.865624
47.0,47,25.881592
18.0,18,25.887841
69.0,69,25.911622
60.0,60,25.932551
39.0,39,25.948732
71.0,71,25.979573
24.0,24,25.988187
38.0,38,26.002075
21.0,21,26.011117
102.0,102,26.04844
18.0,18,26.054798
40.0,40,26.06865
58.0,58,26.155503
29.0,29,26.165381
62.0,62,26.186107
52.0,52,26.203461
52.0,52,26.220817
142.0,142,26.268228
133.0,133,26.312797
24.0,24,26.320935
122.0,122,26.361974
51.0,51,26.379171
61.0,61,26.400106
15.0,15,26.405195
18.0,18,26.411256
71.0,71,26.434934
76.0,76,26.460307
56.0,56,26.479266
45.0,45,26.494454
65.0,65,26.516492
30.0,30,26.526566
33.0,33,26.53795
90.0,90,26.568297
36.0,36,26.580346
197.0,197,26.648414
19.0,19,26.654739
29.0,29,26.66444
42.0,42,26.678325
39.0,39,26.691287
74.0,74,26.715818
121.0,121,26.755975
110.0,110,26.79244
122.0,122,26.895799
26.0,26,26.907414
84.0,84,26.943431
37.0,37,26.959528
22.0,22,26.969042
35.0,35,26.984797
14.0,14,26.991225
20.0,20,26.999987
88.0,88,27.036311
23.0,23,27.047075
39.0,39,27.064449
141.0,141,27.125774
59.0,59,27.152331
37.0,37,27.169087
23.0,23,27.17952
178.0,178,27.257061
57.0,57,27.282281
38.0,38,27.298707
62.0,62,27.325463
131.0,131,27.380161
37.0,37,27.393107
57.0,57,27.41208
55.0,55,27.430387
14.0,14,27.435096
22.0,22,27.44249
90.0,90,27.472415
59.0,59,27.492221
76.0,76,27.517518
15.0,15,27.522579
73.0,73,27.546854
68.0,68,27.569441
45.0,45,27.584477
29.0,29,27.594145
114.0,114,27.631965
34.0,34,27.643463
57.0,57,27.662432
37.0,37,27.674747
56.0,56,27.755978
39.0,39,27.769334
50.0,50,27.786001
26.0,26,27.794684
100.0,100,27.827739
68.0,68,27.850372
100.0,100,27.883762
117.0,117,27.922616
27.0,27,27.931669
94.0,94,27.962892
47.0,47,27.978573
46.0,46,27.99387
24.0,24,28.001899
37.0,37,28.014247
56.0,56,28.032864
62.0,62,28.053496
163.0,163,28.107568
57.0,57,28.126556
59.0,59,28.146196
146.0,146,28.194706
20.0,20,28.201412
184.0,184,28.262465
68.0,68,28.285038
20.0,20,28.291747
18.0,18,28.297777
35.0,35,28.309459
30.0,30,28.319516
47.0,47,28.335151
76.0,76,28.360946
51.0,51,28.377968
46.0,46,28.393306
79.0,79,28.419773
18.0,18,28.42585
84.0,84,28.519287
95.0,95,28.550892
49.0,49,28.5672
44.0,44,28.5819
25.0,25,28.58993
138.0,138,28.635486
45.0,45,28.650499
32.0,32,28.661757
32.0,32,28.672506
99.0,99,28.705833
31.0,31,28.716617
31.0,31,28.727013
83.0,83,28.754657
44.0,44,28.770818
46.0,46,28.785848
63.0,63,28.806437
16.0,16,28.81171
38.0,38,28.824311
59.0,59,28.843967
15.0,15,28.849018
138.0,138,28.894466
53.0,53,28.911914
98.0,98,28.943869
95.0,95,28.978632
109.0,109,29.016242
42.0,42,29.029959
48.0,48,29.046104
76.0,76,29.071825
122.0,122,29.113816
49.0,49,29.130823
65.0,65,29.152294
182.0,182,29.285086
25.0,25,29.295871
21.0,21,29.304897
34.0,34,29.319537
68.0,68,29.349138
83.0,83,29.384598
74.0,74,29.416562
56.0,56,29.440191
36.0,36,29.455708
75.0,75,29.48729
54.0,54,29.506297
30.0,30,29.516358
118.0,118,29.555401
43.0,43,29.569697
21.0,21,29.576702
84.0,84,29.604975
20.0,20,29.611609
45.0,45,29.626451
27.0,27,29.6354
69.0,69,29.658182
102.0,102,29.693932
30.0,30,29.704722
55.0,55,29.724084
29.0,29,29.73421
102.0,102,29.768481
59.0,59,29.788168
52.0,52,29.805512
14.0,14,29.810238
103.0,103,29.844703
51.0,51,29.861756
28.0,28,29.871109
39.0,39,29.884236
17.0,17,29.889949
47.0,47,29.905689
99.0,99,29.938664
71.0,71,29.963072
64.0,64,29.985524
32.0,32,30.064342
99.0,99,30.106342
155.0,155,30.17316
89.0,89,30.211483
64.0,64,30.239501
46.0,46,30.256764
37.0,37,30.270734
50.0,50,30.288053
92.0,92,30.319754
27.0,27,30.328852
20.0,20,30.335595
40.0,40,30.34937
106.0,106,30.384749
51.0,51,30.401776
27.0,27,30.410828
83.0,83,30.438459
81.0,81,30.465456
103.0,103,30.499743
204.0,204,30.568558
61.0,61,30.589862
37.0,37,30.602619
22.0,22,30.610493
191.0,191,30.67912
97.0,97,30.711272
24.0,24,30.719246
108.0,108,30.755072
83.0,83,30.783581
86.0,86,30.884761
21.0,21,30.892967
19.0,19,30.899436
149.0,149,30.951467
48.0,48,30.968804
47.0,47,30.985073
23.0,23,30.993466
126.0,126,31.035322
18.0,18,31.041511
27.0,27,31.051065
36.0,36,31.066246
25.0,25,31.075643
215.0,215,31.147606
185.0,185,31.209209
74.0,74,31.233907
28.0,28,31.243296
22.0,22,31.250669
74.0,74,31.275309
58.0,58,31.294624
89.0,89,31.324275
19.0,19,31.331047
94.0,94,31.36271
39.0,39,31.376359
41.0,41,31.390737
166.0,166,31.447479
52.0,52,31.464846
79.0,79,31.491044
50.0,50,31.507658
14.0,14,31.512367
83.0,83,31.539828
58.0,58,31.559032
160.0,160,31.678693
111.0,111,31.715473
144.0,144,31.763188
94.0,94,31.797167
40.0,40,31.81058
84.0,84,31.83968
64.0,64,31.860885
91.0,91,31.891839
102.0,102,31.928644
24.0,24,31.936711
58.0,58,31.956562
12.0,12,31.960627
53.0,53,31.978869
45.0,45,31.994238
110.0,110,32.031036
26.0,26,32.039779
124.0,124,32.083139
30.0,30,32.093196
50.0,50,32.109866
24.0,24,32.117879
117.0,117,32.161696
110.0,110,32.198564
76.0,76,32.224098
51.0,51,32.241988
36.0,36,32.254502
158.0,158,32.3097
77.0,77,32.336451
101.0,101,32.440734
95.0,95,32.472692
57.0,57,32.493759
54.0,54,32.512048
62.0,62,32.53281
221.0,221,32.609
85.0,85,32.638627
49.0,49,32.654865
61.0,61,32.675316
81.0,81,32.702414
131.0,131,32.746009
59.0,59,32.768365
33.0,33,32.779407
48.0,48,32.796313
71.0,71,32.819831
28.0,28,32.829479
87.0,87,32.859106
88.0,88,32.888839
28.0,28,32.898618
35.0,35,32.91036
29.0,29,32.920045
36.0,36,32.932526
289.0,289,33.029423
51.0,51,33.046443
14.0,14,33.051738
38.0,38,33.067784
26.0,26,33.076724
90.0,90,33.106568
69.0,69,33.194828
56.0,56,33.213545
54.0,54,33.23152
129.0,129,33.276943
31.0,31,33.289987
35.0,35,33.312985
74.0,74,33.340711
37.0,37,33.35354
23.0,23,33.361868
34.0,34,33.373433
42.0,42,33.389087
40.0,40,33.404435
82.0,82,33.433174
66.0,66,33.455918
28.0,28,33.465389
91.0,91,33.496305
141.0,141,33.543733
113.0,113,33.581864
13.0,13,33.586972
29.0,29,33.596655
82.0,82,33.623678
39.0,39,33.636632
52.0,52,33.653829
24.0,24,33.661842
45.0,45,33.676762
23.0,23,33.684432
84.0,84,33.712172
31.0,31,33.722477
17.0,17,33.728156
20.0,20,33.734817
24.0,24,33.742844
200.0,200,33.810245
70.0,70,33.834536
131.0,131,33.882361
96.0,96,33.978923
48.0,48,33.995084
47.0,47,34.01087
19.0,19,34.0173
50.0,50,34.034071
22.0,22,34.041634
53.0,53,34.084246
32.0,32,34.095687
46.0,46,34.113521
50.0,50,34.133424
61.0,61,34.155978
14.0,14,34.161388
33.0,33,34.173901
18.0,18,34.180674
109.0,109,34.225447
39.0,39,34.239857
12.0,12,34.243977
30.0,30,34.255922
81.0,81,34.288108
53.0,53,34.307117
35.0,35,34.319899
27.0,27,34.329053
21.0,21,34.337031
24.0,24,34.346059
19.0,19,34.353607
159.0,159,34.41319
39.0,39,34.426862
108.0,108,34.463737
20.0,20,34.470879
118.0,118,34.511095
48.0,48,34.529417
109.0,109,34.56863
68.0,68,34.591806
61.0,61,34.612413
31.0,31,34.622857
174.0,174,34.681666
15.0,15,34.686782
22.0,22,34.694213
16.0,16,34.70368
28.0,28,34.718543
105.0,105,34.822521
39.0,39,34.838306
32.0,32,34.849866
88.0,88,34.879628
21.0,21,34.886726
36.0,36,34.898789
20.0,20,34.905729
15.0,15,34.910886
12.0,12,34.914947
72.0,72,34.939348
94.0,94,34.970839
23.0,23,34.9789
53.0,53,34.996676
28.0,28,35.006364
140.0,140,35.074419
65.0,65,35.097236
38.0,38,35.109952
103.0,103,35.145221
40.0,40,35.159531
51.0,51,35.176676
140.0,140,35.223425
33.0,33,35.235082
120.0,120,35.27497
101.0,101,35.308887
25.0,25,35.317293
33.0,33,35.32834
32.0,32,35.338991
91.0,91,35.369246
31.0,31,35.379585
42.0,42,35.393579
75.0,75,35.418355
36.0,36,35.430316
39.0,39,35.44328
34.0,34,35.454592
68.0,68,35.477152
62.0,62,35.497626
57.0,57,35.577632
22.0,22,35.585492
105.0,105,35.620624
25.0,25,35.629096
68.0,68,35.651981
36.0,36,35.664109
54.0,54,35.682281
34.0,34,35.693742
28.0,28,35.7032
61.0,61,35.723689
35.0,35,35.735485
21.0,21,35.742604
26.0,26,35.75146
44.0,44,35.766418
86.0,86,35.795782
17.0,17,35.801455
37.0,37,35.813661
87.0,87,35.842333
68.0,68,35.865765
24.0,24,35.874161
67.0,67,35.896444
20.0,20,35.903342
127.0,127,35.945837
30.0,30,35.955856
36.0,36,35.967833
19.0,19,35.974176
63.0,63,35.995099
69.0,69,36.018032
26.0,26,36.026741
29.0,29,36.036435
58.0,58,36.057625
39.0,39,36.07304
27.0,27,36.082079
13.0,13,36.086464
29.0,29,36.096156
34.0,34,36.107521
28.0,28,36.116861
31.0,31,36.127228
32.0,32,36.137906
16.0,16,36.143285
23.0,23,36.150998
124.0,124,36.191969
30.0,30,36.201931
40.0,40,36.215199
57.0,57,36.233936
43.0,43,36.248162
83.0,83,36.341652
42.0,42,36.359895
41.0,41,36.377698
39.0,39,36.394685
15.0,15,36.40138
110.0,110,36.448762
105.0,105,36.49448
18.0,18,36.502272
15.0,15,36.509061
159.0,159,36.577528
66.0,66,36.605516
147.0,147,36.668593
80.0,80,36.702869
43.0,43,36.721466
25.0,25,36.732198
18.0,18,36.740038
112.0,112,36.788064
25.0,25,36.798789
35.0,35,36.813886
30.0,30,36.824822
66.0,66,36.846797
47.0,47,36.862491
74.0,74,36.887074
33.0,33,36.898097
94.0,94,36.929355
27.0,27,36.938371
127.0,127,36.980536
71.0,71,37.004139
18.0,18,37.010181
22.0,22,37.017543
32.0,32,37.028239
27.0,27,37.037269
87.0,87,37.070417
224.0,224,37.20782
39.0,39,37.220797
133.0,133,37.264766
103.0,103,37.299328
41.0,41,37.313025
24.0,24,37.320973
14.0,14,37.325631
21.0,21,37.332597
39.0,39,37.34544
109.0,109,37.380856
23.0,23,37.389896
87.0,87,37.427212
41.0,41,37.444795
71.0,71,37.47506
15.0,15,37.48157
29.0,29,37.492988
42.0,42,37.50702
23.0,23,37.514682
34.0,34,37.525972
40.0,40,37.539253
72.0,72,37.563074
43.0,43,37.577337
19.0,19,37.583693
15.0,15,37.588532
55.0,55,37.606407
46.0,46,37.621645
128.0,128,37.66387
62.0,62,37.684395
192.0,192,37.748052
21.0,21,37.755062
28.0,28,37.764361
25.0,25,37.772682
43.0,43,37.786972
28.0,28,37.796269
62.0,62,37.816823
47.0,47,37.832361
175.0,175,37.952497
28.0,28,37.963088
50.0,50,37.979785
24.0,24,37.987819
41.0,41,38.00148
22.0,22,38.008855
83.0,83,38.036402
45.0,45,38.052134
52.0,52,38.073031
83.0,83,38.101041
13.0,13,38.105442
48.0,48,38.121626
150.0,150,38.171482
19.0,19,38.177866
53.0,53,38.195523
28.0,28,38.204879
33.0,33,38.215916
52.0,52,38.233212
16.0,16,38.238574
27.0,27,38.247603
16.0,16,38.252987
19.0,19,38.259348
39.0,39,38.272352
87.0,87,38.301271
40.0,40,38.314854
35.0,35,38.326588
61.0,61,38.34699
47.0,47,38.362517
41.0,41,38.376087
14.0,14,38.380794
38.0,38,38.393468
65.0,65,38.414998
81.0,81,38.442241
15.0,15,38.4473
58.0,58,38.466505
18.0,18,38.472452
34.0,34,38.483788
41.0,41,38.497342
59.0,59,38.51689
26.0,26,38.525541
60.0,60,38.545356
27.0,27,38.554368
57.0,57,38.5731
71.0,71,38.596538
26.0,26,38.605129
73.0,73,38.629081
29.0,29,38.702518
18.0,18,38.709157
50.0,50,38.725894
87.0,87,38.754875
24.0,24,38.762938
44.0,44,38.777654
18.0,18,38.783725
51.0,51,38.800754
24.0,24,38.808805
68.0,68,38.831435
113.0,113,38.869075
35.0,35,38.880795
58.0,58,38.900179
75.0,75,38.925454
22.0,22,38.93286
71.0,71,38.956496
25.0,25,38.964876
102.0,102,38.998813
44.0,44,39.01352
24.0,24,39.021574
51.0,51,39.038597
23.0,23,39.046507
31.0,31,39.059018
26.0,26,39.070084
13.0,13,39.074491
76.0,76,39.099877
21.0,21,39.106932
20.0,20,39.113665
50.0,50,39.130379
68.0,68,39.15305
35.0,35,39.171277
46.0,46,39.19219
22.0,22,39.200589
35.0,35,39.215825
130.0,130,39.262987
53.0,53,39.281424
28.0,28,39.291943
36.0,36,39.304185
62.0,62,39.325152
126.0,126,39.367807
15.0,15,39.373026
85.0,85,39.401559
157.0,157,39.520972
35.0,35,39.533789
44.0,44,39.549014
119.0,119,39.590592
58.0,58,39.611447
16.0,16,39.61692
27.0,27,39.62621
19.0,19,39.632649
38.0,38,39.645535
47.0,47,39.661491
163.0,163,39.716554
99.0,99,39.751788
194.0,194,39.823877
38.0,38,39.837594
16.0,16,39.844142
31.0,31,39.854938
49.0,49,39.871578
118.0,118,39.913803
43.0,43,39.929559
79.0,79,39.956964
73.0,73,39.981703
61.0,61,40.003091
35.0,35,40.014823
34.0,34,40.029358
210.0,210,40.107399
38.0,38,40.121583
61.0,61,40.143535
26.0,26,40.152661
38.0,38,40.166215
27.0,27,40.175505
26.0,26,40.184482
22.0,22,40.191953
46.0,46,40.273387
74.0,74,40.301682
84.0,84,40.330174
37.0,37,40.343072
55.0,55,40.364862
26.0,26,40.37601
25.0,25,40.385256
71.0,71,40.409517
17.0,17,40.415496
36.0,36,40.428632
67.0,67,40.454323
32.0,32,40.465856
38.0,38,40.479464
23.0,23,40.48799
36.0,36,40.501051
43.0,43,40.516806
40.0,40,40.531175
78.0,78,40.559489
42.0,42,40.576411
51.0,51,40.595604
77.0,77,40.623876
69.0,69,40.648791
128.0,128,40.695139
81.0,81,40.724012
49.0,49,40.741555
165.0,165,40.800934
19.0,19,40.808094
31.0,31,40.819596
75.0,75,40.846653
72.0,72,40.877462
22.0,22,40.886364
56.0,56,40.907643
32.0,32,40.919098
76.0,76,40.946564
76.0,76,40.975669
21.0,21,40.982785
187.0,187,41.12244
59.0,59,41.1429
22.0,22,41.150517
37.0,37,41.16333
20.0,20,41.170764
18.0,18,41.17684
55.0,55,41.195614
77.0,77,41.22227
141.0,141,41.271673
52.0,52,41.288962
168.0,168,41.344433
69.0,69,41.371188
118.0,118,41.414157
50.0,50,41.431337
22.0,22,41.439099
55.0,55,41.457499
25.0,25,41.466563
39.0,39,41.479602
39.0,39,41.492558
20.0,20,41.499209
124.0,124,41.540188
47.0,47,41.555721
47.0,47,41.571254
39.0,39,41.585027
56.0,56,41.602955
61.0,61,41.623047
117.0,117,41.661994
39.0,39,41.675003
49.0,49,41.691295
11.0,11,41.695009
58.0,58,41.71452
15.0,15,41.720091
26.0,26,41.728853
95.0,95,41.762151
14.0,14,41.766836
65.0,65,41.788904
33.0,33,41.863488
51.0,51,41.880697
18.0,18,41.886741
109.0,109,41.922948
16.0,16,41.92833
26.0,26,41.937027
32.0,32,41.947724
40.0,40,41.961045
33.0,33,41.972079
77.0,77,41.997683
21.0,21,42.004961
79.0,79,42.032358
19.0,19,42.039536
88.0,88,42.06969
55.0,55,42.088962
24.0,24,42.097363
31.0,31,42.108278
16.0,16,42.113711
20.0,20,42.120524
23.0,23,42.128319
36.0,36,42.140378
70.0,70,42.163775
62.0,62,42.184531
27.0,27,42.193627
29.0,29,42.203377
68.0,68,42.226117
97.0,97,42.258466
17.0,17,42.26419
45.0,45,42.279261
33.0,33,42.290332
32.0,32,42.301102
14.0,14,42.305964
39.0,39,42.319184
47.0,47,42.335679
91.0,91,42.367236
40.0,40,42.380937
56.0,56,42.400451
74.0,74,42.425958
25.0,25,42.434409
51.0,51,42.451508
33.0,33,42.462544
82.0,82,42.489931
37.0,37,42.502309
181.0,181,42.626744
37.0,37,42.639474
36.0,36,42.6527
45.0,45,42.667769
105.0,105,42.702618
53.0,53,42.720403
41.0,41,42.736635
74.0,74,42.762765
18.0,18,42.768833
20.0,20,42.775532
29.0,29,42.785225
38.0,38,42.797875
62.0,62,42.818491
38.0,38,42.831159
40.0,40,42.844692
31.0,31,42.85507
18.0,18,42.861113
37.0,37,42.873449
77.0,77,42.899248
23.0,23,42.906917
20.0,20,42.91445
94.0,94,42.947504
109.0,109,42.983668
45.0,45,42.998634
34.0,34,43.009977
59.0,59,43.030268
81.0,81,43.064984
34.0,34,43.077354
21.0,21,43.084362
44.0,44,43.099007
45.0,45,43.113976
191.0,191,43.177256
40.0,40,43.19119
28.0,28,43.203084
32.0,32,43.21644
128.0,128,43.262866
53.0,53,43.280483
91.0,91,43.310802
43.0,43,43.325076
146.0,146,43.447224
16.0,16,43.454321
117.0,117,43.497813
20.0,20,43.505214
46.0,46,43.520566
14.0,14,43.525368
35.0,35,43.537166
18.0,18,43.543207
74.0,74,43.567714
36.0,36,43.579702
17.0,17,43.585888
315.0,315,43.694087
15.0,15,43.698938
59.0,59,43.717723
18.0,18,43.723504
102.0,102,43.756708
45.0,45,43.771668
43.0,43,43.786017
17.0,17,43.791717
53.0,53,43.809285
25.0,25,43.817626
38.0,38,43.83027
94.0,94,43.861448
93.0,93,43.892171
101.0,101,43.926303
21.0,21,43.934855
82.0,82,43.969973
55.0,55,43.990729
28.0,28,44.000071
37.0,37,44.012389
46.0,46,44.027655
64.0,64,44.050346
27.0,27,44.059748
41.0,41,44.073389
100.0,100,44.106591
39.0,39,44.184278
18.0,18,44.191463
93.0,93,44.222802
24.0,24,44.230761
33.0,33,44.241651
14.0,14,44.246292
29.0,29,44.255952
40.0,40,44.26921
73.0,73,44.293328
20.0,20,44.299969
23.0,23,44.307603
38.0,38,44.320188
39.0,39,44.333114
18.0,18,44.339601
62.0,62,44.361326
13.0,13,44.366064
40.0,40,44.37996
52.0,52,44.397355
89.0,89,44.427004
16.0,16,44.432592
10.0,10,44.436043
24.0,24,44.444146
74.0,74,44.468798
130.0,130,44.512624
16.0,16,44.518231
28.0,28,44.5276
37.0,37,44.540609
21.0,21,44.547552
26.0,26,44.556168
11.0,11,44.559825
37.0,37,44.572053
53.0,53,44.589679
31.0,31,44.599955
26.0,26,44.610252
94.0,94,44.648355
62.0,62,44.669888
73.0,73,44.694273
19.0,19,44.700899
20.0,20,44.707743
140.0,140,44.757454
107.0,107,44.795915
122.0,122,44.836698
26.0,26,44.846784
51.0,51,44.867624
94.0,94,44.968514
25.0,25,44.976939
41.0,41,44.990648
19.0,19,44.997319
37.0,37,45.009756
26.0,26,45.018444
18.0,18,45.025141
58.0,58,45.046335
16.0,16,45.051605
36.0,36,45.063732
28.0,28,45.07313
18.0,18,45.079131
46.0,46,45.099278
67.0,67,45.123391
36.0,36,45.135352
36.0,36,45.147463
22.0,22,45.154785
26.0,26,45.163468
16.0,16,45.168813
87.0,87,45.19787
26.0,26,45.20653
34.0,34,45.217824
33.0,33,45.228801
95.0,95,45.260952
15.0,15,45.267437
19.0,19,45.275612
59.0,59,45.29639
20.0,20,45.303113
26.0,26,45.311722
24.0,24,45.319713
58.0,58,45.338954
25.0,25,45.347297
34.0,34,45.35858
26.0,26,45.36724
47.0,47,45.382808
23.0,23,45.390516
29.0,29,45.400774
22.0,22,45.407859
27.0,27,45.418853
44.0,44,45.434046
46.0,46,45.449896
73.0,73,45.474026
26.0,26,45.482681
45.0,45,45.497977
31.0,31,45.508443
40.0,40,45.521787
25.0,25,45.530325
18.0,18,45.536378
101.0,101,45.570436
86.0,86,45.601939
72.0,72,45.627474
55.0,55,45.64573
14.0,14,45.650666
26.0,26,45.723743
40.0,40,45.739044
134.0,134,45.787946
69.0,69,45.810799
32.0,32,45.821423
25.0,25,45.829716
107.0,107,45.86517
13.0,13,45.869528
27.0,27,45.878475
78.0,78,45.904252
53.0,53,45.92175
69.0,69,45.944564
18.0,18,45.950554
9.0,9,45.953585
65.0,65,45.975065
74.0,74,45.999526
48.0,48,46.015397
28.0,28,46.024701
22.0,22,46.032116
39.0,39,46.046184
67.0,67,46.068493
74.0,74,46.093107
40.0,40,46.106452
76.0,76,46.13171
12.0,12,46.135748
58.0,58,46.155166
51.0,51,46.172772
16.0,16,46.178152
29.0,29,46.18782
35.0,35,46.199471
21.0,21,46.206521
73.0,73,46.230765
79.0,79,46.256994
25.0,25,46.265339
78.0,78,46.291284
74.0,74,46.315847
41.0,41,46.329479
39.0,39,46.342467
30.0,30,46.352485
23.0,23,46.360427
45.0,45,46.375631
40.0,40,46.389411
72.0,72,46.477655
52.0,52,46.497775
55.0,55,46.519525
85.0,85,46.548433
11.0,11,46.552227
44.0,44,46.567267
37.0,37,46.579921
18.0,18,46.5866
16.0,16,46.592575
65.0,65,46.615303
21.0,21,46.622589
30.0,30,46.633629
81.0,81,46.660887
14.0,14,46.66563
45.0,45,46.680658
50.0,50,46.697334
83.0,83,46.725013
36.0,36,46.737052
16.0,16,46.742422
80.0,80,46.769298
21.0,21,46.776365
56.0,56,46.795045
38.0,38,46.807756
35.0,35,46.819452
28.0,28,46.828813
46.0,46,46.844152
20.0,20,46.850853
27.0,27,46.859834
55.0,55,46.878149
33.0,33,46.889157
117.0,117,46.928024
32.0,32,46.938683
55.0,55,46.956993
25.0,25,46.965361
73.0,73,46.98964
36.0,36,47.001635
14.0,14,47.006362
68.0,68,47.028987
31.0,31,47.039517
89.0,89,47.069768
27.0,27,47.079572
44.0,44,47.095605
38.0,38,47.108467
97.0,97,47.14114
55.0,55,47.159504
31.0,31,47.169777
95.0,95,47.265244
11.0,11,47.268986
62.0,62,47.289513
